1445965200000;1445968800000;54.07;Eur/MWh
1445968800000;1445972400000;47.93;Eur/MWh
1445972400000;1445976000000;40.04;Eur/MWh
1445976000000;1445979600000;36.51;Eur/MWh
1445979600000;1445983200000;32.07;Eur/MWh
1445983200000;1445986800000;31.04;Eur/MWh
1445986800000;1445990400000;32.92;Eur/MWh
1445990400000;1445994000000;31.21;Eur/MWh
1445994000000;1445997600000;30.32;Eur/MWh
1445997600000;1446001200000;29.08;Eur/MWh
1446001200000;1446004800000;30.71;Eur/MWh
1446004800000;1446008400000;30.85;Eur/MWh
1446008400000;1446012000000;35.71;Eur/MWh
1446012000000;1446015600000;47.19;Eur/MWh
1446015600000;1446019200000;46.91;Eur/MWh
1446019200000;1446022800000;46.99;Eur/MWh
1446022800000;1446026400000;39.93;Eur/MWh
1446026400000;1446030000000;36.4;Eur/MWh
1446030000000;1446033600000;36.14;Eur/MWh
1446033600000;1446037200000;37.42;Eur/MWh
1446037200000;1446040800000;46.29;Eur/MWh
1446040800000;1446044400000;49.98;Eur/MWh
1446044400000;1446048000000;51.99;Eur/MWh
1446048000000;1446051600000;60.63;Eur/MWh
1446051600000;1446055200000;69.74;Eur/MWh
1446055200000;1446058800000;54.58;Eur/MWh
1446058800000;1446062400000;49.61;Eur/MWh
1446062400000;1446066000000;45;Eur/MWh
1446066000000;1446069600000;38.64;Eur/MWh
1446069600000;1446073200000;34.47;Eur/MWh
1446073200000;1446076800000;35.44;Eur/MWh
1446076800000;1446080400000;33.1;Eur/MWh
1446080400000;1446084000000;32.08;Eur/MWh
1446084000000;1446087600000;32.66;Eur/MWh
1446087600000;1446091200000;34.05;Eur/MWh
1446091200000;1446094800000;34.8;Eur/MWh
1446094800000;1446098400000;45.02;Eur/MWh
1446098400000;1446102000000;53.42;Eur/MWh
1446102000000;1446105600000;56.03;Eur/MWh
1446105600000;1446109200000;56.88;Eur/MWh
1446109200000;1446112800000;56.19;Eur/MWh
1446112800000;1446116400000;55.51;Eur/MWh
1446116400000;1446120000000;53.91;Eur/MWh
1446120000000;1446123600000;54.24;Eur/MWh
1446123600000;1446127200000;55.17;Eur/MWh
1446127200000;1446130800000;55.29;Eur/MWh
1446130800000;1446134400000;54.85;Eur/MWh
1446134400000;1446138000000;64.51;Eur/MWh
1446138000000;1446141600000;78.88;Eur/MWh
1446141600000;1446145200000;64.96;Eur/MWh
1446145200000;1446148800000;52.94;Eur/MWh
1446148800000;1446152400000;47.16;Eur/MWh
1446152400000;1446156000000;44.32;Eur/MWh
1446156000000;1446159600000;39.99;Eur/MWh
1446159600000;1446163200000;36.25;Eur/MWh
1446163200000;1446166800000;35.09;Eur/MWh
1446166800000;1446170400000;34.32;Eur/MWh
1446170400000;1446174000000;34.02;Eur/MWh
1446174000000;1446177600000;34.02;Eur/MWh
1446177600000;1446181200000;36.78;Eur/MWh
1446181200000;1446184800000;43;Eur/MWh
1446184800000;1446188400000;52.05;Eur/MWh
1446188400000;1446192000000;55;Eur/MWh
1446192000000;1446195600000;54;Eur/MWh
1446195600000;1446199200000;52;Eur/MWh
1446199200000;1446202800000;49.36;Eur/MWh
1446202800000;1446206400000;45.65;Eur/MWh
1446206400000;1446210000000;44.95;Eur/MWh
1446210000000;1446213600000;44.76;Eur/MWh
1446213600000;1446217200000;46.2;Eur/MWh
1446217200000;1446220800000;47.51;Eur/MWh
1446220800000;1446224400000;52;Eur/MWh
1446224400000;1446228000000;50.05;Eur/MWh
1446228000000;1446231600000;46.94;Eur/MWh
1446231600000;1446235200000;38.28;Eur/MWh
1446235200000;1446238800000;34.96;Eur/MWh
1446238800000;1446242400000;35.04;Eur/MWh
1446242400000;1446246000000;34.47;Eur/MWh
1446246000000;1446249600000;33.23;Eur/MWh
1446249600000;1446253200000;31.93;Eur/MWh
1446253200000;1446256800000;28.49;Eur/MWh
1446256800000;1446260400000;28.28;Eur/MWh
1446260400000;1446264000000;27.95;Eur/MWh
1446264000000;1446267600000;29.19;Eur/MWh
1446267600000;1446271200000;30.69;Eur/MWh
1446271200000;1446274800000;32.94;Eur/MWh
1446274800000;1446278400000;37.6;Eur/MWh
1446278400000;1446282000000;39.14;Eur/MWh
1446282000000;1446285600000;37.98;Eur/MWh
1446285600000;1446289200000;37.06;Eur/MWh
1446289200000;1446292800000;33.85;Eur/MWh
1446292800000;1446296400000;32.01;Eur/MWh
1446296400000;1446300000000;33.21;Eur/MWh
1446300000000;1446303600000;36.96;Eur/MWh
1446303600000;1446307200000;39.9;Eur/MWh
1446307200000;1446310800000;45.39;Eur/MWh
1446310800000;1446314400000;50.03;Eur/MWh
1446314400000;1446318000000;47.56;Eur/MWh
1446318000000;1446321600000;38.94;Eur/MWh
1446321600000;1446325200000;36.54;Eur/MWh
1446325200000;1446328800000;36.08;Eur/MWh
1446328800000;1446332400000;32.52;Eur/MWh
1446332400000;1446336000000;25.71;Eur/MWh
1446336000000;1446339600000;24.46;Eur/MWh
1446339600000;1446343200000;27.3;Eur/MWh
1446343200000;1446346800000;24.48;Eur/MWh
1446346800000;1446350400000;24.42;Eur/MWh
1446350400000;1446354000000;24.85;Eur/MWh
1446354000000;1446357600000;24.86;Eur/MWh
1446357600000;1446361200000;24.83;Eur/MWh
1446361200000;1446364800000;26.26;Eur/MWh
1446364800000;1446368400000;27.3;Eur/MWh
1446368400000;1446372000000;26.93;Eur/MWh
1446372000000;1446375600000;27.69;Eur/MWh
1446375600000;1446379200000;25.81;Eur/MWh
1446379200000;1446382800000;26.94;Eur/MWh
1446382800000;1446386400000;27.26;Eur/MWh
1446386400000;1446390000000;28.56;Eur/MWh
1446390000000;1446393600000;34.05;Eur/MWh
1446393600000;1446397200000;47.98;Eur/MWh
1446397200000;1446400800000;51.54;Eur/MWh
1446400800000;1446404400000;50.34;Eur/MWh
1446404400000;1446408000000;46.48;Eur/MWh
1446408000000;1446411600000;40;Eur/MWh
1446411600000;1446415200000;36.9;Eur/MWh
1446415200000;1446418800000;32.79;Eur/MWh
1446418800000;1446422400000;28.3;Eur/MWh
1446422400000;1446426000000;24.67;Eur/MWh
1446426000000;1446429600000;24.84;Eur/MWh
1446429600000;1446433200000;22.24;Eur/MWh
1446433200000;1446436800000;23.8;Eur/MWh
1446436800000;1446440400000;27.84;Eur/MWh
1446440400000;1446444000000;39.11;Eur/MWh
1446444000000;1446447600000;49.05;Eur/MWh
1446447600000;1446451200000;47.92;Eur/MWh
1446451200000;1446454800000;46.47;Eur/MWh
1446454800000;1446458400000;37.75;Eur/MWh
1446458400000;1446462000000;38.16;Eur/MWh
1446462000000;1446465600000;35.56;Eur/MWh
1446465600000;1446469200000;36.09;Eur/MWh
1446469200000;1446472800000;37.97;Eur/MWh
1446472800000;1446476400000;48.05;Eur/MWh
1446476400000;1446480000000;50.07;Eur/MWh
1446480000000;1446483600000;57.69;Eur/MWh
1446483600000;1446487200000;67.74;Eur/MWh
1446487200000;1446490800000;59.41;Eur/MWh
1446490800000;1446494400000;46.96;Eur/MWh
1446494400000;1446498000000;38.56;Eur/MWh
1446498000000;1446501600000;37.75;Eur/MWh
1446501600000;1446505200000;33.03;Eur/MWh
1446505200000;1446508800000;34.03;Eur/MWh
1446508800000;1446512400000;32.25;Eur/MWh
1446512400000;1446516000000;31.32;Eur/MWh
1446516000000;1446519600000;29.84;Eur/MWh
1446519600000;1446523200000;30.92;Eur/MWh
1446523200000;1446526800000;32.25;Eur/MWh
1446526800000;1446530400000;39.97;Eur/MWh
1446530400000;1446534000000;49.63;Eur/MWh
1446534000000;1446537600000;49.96;Eur/MWh
1446537600000;1446541200000;46.06;Eur/MWh
1446541200000;1446544800000;39.73;Eur/MWh
1446544800000;1446548400000;36.1;Eur/MWh
1446548400000;1446552000000;33.08;Eur/MWh
1446552000000;1446555600000;34.94;Eur/MWh
1446555600000;1446559200000;37.11;Eur/MWh
1446559200000;1446562800000;49.4;Eur/MWh
1446562800000;1446566400000;51.13;Eur/MWh
1446566400000;1446570000000;61.99;Eur/MWh
1446570000000;1446573600000;67.19;Eur/MWh
1446573600000;1446577200000;60.01;Eur/MWh
1446577200000;1446580800000;46.08;Eur/MWh
1446580800000;1446584400000;36.72;Eur/MWh
1446584400000;1446588000000;35.9;Eur/MWh
1446588000000;1446591600000;33.87;Eur/MWh
1446591600000;1446595200000;33.23;Eur/MWh
1446595200000;1446598800000;32.22;Eur/MWh
1446598800000;1446602400000;31.02;Eur/MWh
1446602400000;1446606000000;29.59;Eur/MWh
1446606000000;1446609600000;29.83;Eur/MWh
1446609600000;1446613200000;32.24;Eur/MWh
1446613200000;1446616800000;44.62;Eur/MWh
1446616800000;1446620400000;48.81;Eur/MWh
1446620400000;1446624000000;49.76;Eur/MWh
1446624000000;1446627600000;43.06;Eur/MWh
1446627600000;1446631200000;39.14;Eur/MWh
1446631200000;1446634800000;38.95;Eur/MWh
1446634800000;1446638400000;36.03;Eur/MWh
1446638400000;1446642000000;41.53;Eur/MWh
1446642000000;1446645600000;47.57;Eur/MWh
1446645600000;1446649200000;52.33;Eur/MWh
1446649200000;1446652800000;55.1;Eur/MWh
1446652800000;1446656400000;63.02;Eur/MWh
1446656400000;1446660000000;64.1;Eur/MWh
1446660000000;1446663600000;54.56;Eur/MWh
1446663600000;1446667200000;43.01;Eur/MWh
1446667200000;1446670800000;37.44;Eur/MWh
1446670800000;1446674400000;36.07;Eur/MWh
1446674400000;1446678000000;32.21;Eur/MWh
1446678000000;1446681600000;32.01;Eur/MWh
1446681600000;1446685200000;31.65;Eur/MWh
1446685200000;1446688800000;31.47;Eur/MWh
1446688800000;1446692400000;31.92;Eur/MWh
1446692400000;1446696000000;31.91;Eur/MWh
1446696000000;1446699600000;33.46;Eur/MWh
1446699600000;1446703200000;42;Eur/MWh
1446703200000;1446706800000;52.55;Eur/MWh
1446706800000;1446710400000;54.69;Eur/MWh
1446710400000;1446714000000;46.06;Eur/MWh
1446714000000;1446717600000;44.07;Eur/MWh
1446717600000;1446721200000;41.98;Eur/MWh
1446721200000;1446724800000;37.06;Eur/MWh
1446724800000;1446728400000;40.3;Eur/MWh
1446728400000;1446732000000;45.96;Eur/MWh
1446732000000;1446735600000;52.01;Eur/MWh
1446735600000;1446739200000;53.93;Eur/MWh
1446739200000;1446742800000;70.38;Eur/MWh
1446742800000;1446746400000;69.01;Eur/MWh
1446746400000;1446750000000;58.05;Eur/MWh
1446750000000;1446753600000;46.44;Eur/MWh
1446753600000;1446757200000;37.45;Eur/MWh
1446757200000;1446760800000;37.19;Eur/MWh
1446760800000;1446764400000;33.68;Eur/MWh
1446764400000;1446768000000;29.12;Eur/MWh
1446768000000;1446771600000;28.21;Eur/MWh
1446771600000;1446775200000;26.99;Eur/MWh
1446775200000;1446778800000;27.11;Eur/MWh
1446778800000;1446782400000;26.76;Eur/MWh
1446782400000;1446786000000;29.98;Eur/MWh
1446786000000;1446789600000;36.66;Eur/MWh
1446789600000;1446793200000;44.77;Eur/MWh
1446793200000;1446796800000;45.04;Eur/MWh
1446796800000;1446800400000;43.88;Eur/MWh
1446800400000;1446804000000;44.76;Eur/MWh
1446804000000;1446807600000;44.49;Eur/MWh
1446807600000;1446811200000;41.66;Eur/MWh
1446811200000;1446814800000;38.45;Eur/MWh
1446814800000;1446818400000;37.08;Eur/MWh
1446818400000;1446822000000;37.67;Eur/MWh
1446822000000;1446825600000;40.01;Eur/MWh
1446825600000;1446829200000;45.28;Eur/MWh
1446829200000;1446832800000;47.42;Eur/MWh
1446832800000;1446836400000;42.87;Eur/MWh
1446836400000;1446840000000;34.38;Eur/MWh
1446840000000;1446843600000;31.61;Eur/MWh
1446843600000;1446847200000;31.38;Eur/MWh
1446847200000;1446850800000;24.44;Eur/MWh
1446850800000;1446854400000;27.75;Eur/MWh
1446854400000;1446858000000;24.41;Eur/MWh
1446858000000;1446861600000;22.25;Eur/MWh
1446861600000;1446865200000;20.43;Eur/MWh
1446865200000;1446868800000;21.29;Eur/MWh
1446868800000;1446872400000;24.32;Eur/MWh
1446872400000;1446876000000;24.57;Eur/MWh
1446876000000;1446879600000;28.53;Eur/MWh
1446879600000;1446883200000;32.03;Eur/MWh
1446883200000;1446886800000;35.97;Eur/MWh
1446886800000;1446890400000;36.81;Eur/MWh
1446890400000;1446894000000;38.05;Eur/MWh
1446894000000;1446897600000;37.83;Eur/MWh
1446897600000;1446901200000;35.72;Eur/MWh
1446901200000;1446904800000;33.2;Eur/MWh
1446904800000;1446908400000;31.63;Eur/MWh
1446908400000;1446912000000;32.05;Eur/MWh
1446912000000;1446915600000;41.07;Eur/MWh
1446915600000;1446919200000;41.81;Eur/MWh
1446919200000;1446922800000;32.99;Eur/MWh
1446922800000;1446926400000;28.43;Eur/MWh
1446926400000;1446930000000;22.09;Eur/MWh
1446930000000;1446933600000;21.65;Eur/MWh
1446933600000;1446937200000;11.93;Eur/MWh
1446937200000;1446940800000;-13.38;Eur/MWh
1446940800000;1446944400000;-13.42;Eur/MWh
1446944400000;1446948000000;-16.06;Eur/MWh
1446948000000;1446951600000;-10.07;Eur/MWh
1446951600000;1446955200000;1.93;Eur/MWh
1446955200000;1446958800000;12.94;Eur/MWh
1446958800000;1446962400000;13.11;Eur/MWh
1446962400000;1446966000000;17.31;Eur/MWh
1446966000000;1446969600000;22.93;Eur/MWh
1446969600000;1446973200000;23.87;Eur/MWh
1446973200000;1446976800000;25.21;Eur/MWh
1446976800000;1446980400000;28.65;Eur/MWh
1446980400000;1446984000000;26.93;Eur/MWh
1446984000000;1446987600000;25.76;Eur/MWh
1446987600000;1446991200000;29.02;Eur/MWh
1446991200000;1446994800000;31.06;Eur/MWh
1446994800000;1446998400000;32.45;Eur/MWh
1446998400000;1447002000000;45.96;Eur/MWh
1447002000000;1447005600000;48.4;Eur/MWh
1447005600000;1447009200000;44.94;Eur/MWh
1447009200000;1447012800000;35.84;Eur/MWh
1447012800000;1447016400000;29.93;Eur/MWh
1447016400000;1447020000000;29.24;Eur/MWh
1447020000000;1447023600000;22.78;Eur/MWh
1447023600000;1447027200000;17.94;Eur/MWh
1447027200000;1447030800000;17.09;Eur/MWh
1447030800000;1447034400000;14.5;Eur/MWh
1447034400000;1447038000000;12.81;Eur/MWh
1447038000000;1447041600000;13.33;Eur/MWh
1447041600000;1447045200000;19.31;Eur/MWh
1447045200000;1447048800000;37.01;Eur/MWh
1447048800000;1447052400000;46.95;Eur/MWh
1447052400000;1447056000000;46.55;Eur/MWh
1447056000000;1447059600000;37.22;Eur/MWh
1447059600000;1447063200000;35.93;Eur/MWh
1447063200000;1447066800000;32.93;Eur/MWh
1447066800000;1447070400000;31;Eur/MWh
1447070400000;1447074000000;31.05;Eur/MWh
1447074000000;1447077600000;30.7;Eur/MWh
1447077600000;1447081200000;31.08;Eur/MWh
1447081200000;1447084800000;31.08;Eur/MWh
1447084800000;1447088400000;42.43;Eur/MWh
1447088400000;1447092000000;41.6;Eur/MWh
1447092000000;1447095600000;31.97;Eur/MWh
1447095600000;1447099200000;30.23;Eur/MWh
1447099200000;1447102800000;25.19;Eur/MWh
1447102800000;1447106400000;20.94;Eur/MWh
1447106400000;1447110000000;9.5;Eur/MWh
1447110000000;1447113600000;11.6;Eur/MWh
1447113600000;1447117200000;10.66;Eur/MWh
1447117200000;1447120800000;4.49;Eur/MWh
1447120800000;1447124400000;10.08;Eur/MWh
1447124400000;1447128000000;12.83;Eur/MWh
1447128000000;1447131600000;15.11;Eur/MWh
1447131600000;1447135200000;28.32;Eur/MWh
1447135200000;1447138800000;36.8;Eur/MWh
1447138800000;1447142400000;35.63;Eur/MWh
1447142400000;1447146000000;28.25;Eur/MWh
1447146000000;1447149600000;25.63;Eur/MWh
1447149600000;1447153200000;27.95;Eur/MWh
1447153200000;1447156800000;26.68;Eur/MWh
1447156800000;1447160400000;29.09;Eur/MWh
1447160400000;1447164000000;32.55;Eur/MWh
1447164000000;1447167600000;36.4;Eur/MWh
1447167600000;1447171200000;39.25;Eur/MWh
1447171200000;1447174800000;51.93;Eur/MWh
1447174800000;1447178400000;54.94;Eur/MWh
1447178400000;1447182000000;44.97;Eur/MWh
1447182000000;1447185600000;38.95;Eur/MWh
1447185600000;1447189200000;32.8;Eur/MWh
1447189200000;1447192800000;32.98;Eur/MWh
1447192800000;1447196400000;24.35;Eur/MWh
1447196400000;1447200000000;26.46;Eur/MWh
1447200000000;1447203600000;24.04;Eur/MWh
1447203600000;1447207200000;22.92;Eur/MWh
1447207200000;1447210800000;22.42;Eur/MWh
1447210800000;1447214400000;21.46;Eur/MWh
1447214400000;1447218000000;25.41;Eur/MWh
1447218000000;1447221600000;33.28;Eur/MWh
1447221600000;1447225200000;38.95;Eur/MWh
1447225200000;1447228800000;38.71;Eur/MWh
1447228800000;1447232400000;38.98;Eur/MWh
1447232400000;1447236000000;38.23;Eur/MWh
1447236000000;1447239600000;39.94;Eur/MWh
1447239600000;1447243200000;37.98;Eur/MWh
1447243200000;1447246800000;35.34;Eur/MWh
1447246800000;1447250400000;34.78;Eur/MWh
1447250400000;1447254000000;35.71;Eur/MWh
1447254000000;1447257600000;38.48;Eur/MWh
1447257600000;1447261200000;48.88;Eur/MWh
1447261200000;1447264800000;52.57;Eur/MWh
1447264800000;1447268400000;48.84;Eur/MWh
1447268400000;1447272000000;41.25;Eur/MWh
1447272000000;1447275600000;34.49;Eur/MWh
1447275600000;1447279200000;34.75;Eur/MWh
1447279200000;1447282800000;28.03;Eur/MWh
1447282800000;1447286400000;25.13;Eur/MWh
1447286400000;1447290000000;24.74;Eur/MWh
1447290000000;1447293600000;21.06;Eur/MWh
1447293600000;1447297200000;21.02;Eur/MWh
1447297200000;1447300800000;24.02;Eur/MWh
1447300800000;1447304400000;27.93;Eur/MWh
1447304400000;1447308000000;31.02;Eur/MWh
1447308000000;1447311600000;37.02;Eur/MWh
1447311600000;1447315200000;38.4;Eur/MWh
1447315200000;1447318800000;35.79;Eur/MWh
1447318800000;1447322400000;32.01;Eur/MWh
1447322400000;1447326000000;31.44;Eur/MWh
1447326000000;1447329600000;29.98;Eur/MWh
1447329600000;1447333200000;32.07;Eur/MWh
1447333200000;1447336800000;37;Eur/MWh
1447336800000;1447340400000;43.97;Eur/MWh
1447340400000;1447344000000;46.74;Eur/MWh
1447344000000;1447347600000;63.83;Eur/MWh
1447347600000;1447351200000;69.49;Eur/MWh
1447351200000;1447354800000;55.97;Eur/MWh
1447354800000;1447358400000;44.08;Eur/MWh
1447358400000;1447362000000;36.57;Eur/MWh
1447362000000;1447365600000;35.89;Eur/MWh
1447365600000;1447369200000;29.54;Eur/MWh
1447369200000;1447372800000;30.04;Eur/MWh
1447372800000;1447376400000;29.28;Eur/MWh
1447376400000;1447380000000;28.47;Eur/MWh
1447380000000;1447383600000;26.66;Eur/MWh
1447383600000;1447387200000;25.35;Eur/MWh
1447387200000;1447390800000;29.13;Eur/MWh
1447390800000;1447394400000;35.78;Eur/MWh
1447394400000;1447398000000;44.67;Eur/MWh
1447398000000;1447401600000;46.99;Eur/MWh
1447401600000;1447405200000;42.15;Eur/MWh
1447405200000;1447408800000;37.97;Eur/MWh
1447408800000;1447412400000;36;Eur/MWh
1447412400000;1447416000000;31.6;Eur/MWh
1447416000000;1447419600000;32;Eur/MWh
1447419600000;1447423200000;30.97;Eur/MWh
1447423200000;1447426800000;32.07;Eur/MWh
1447426800000;1447430400000;33.96;Eur/MWh
1447430400000;1447434000000;40.5;Eur/MWh
1447434000000;1447437600000;33.03;Eur/MWh
1447437600000;1447441200000;30.02;Eur/MWh
1447441200000;1447444800000;28.43;Eur/MWh
1447444800000;1447448400000;24.01;Eur/MWh
1447448400000;1447452000000;24.69;Eur/MWh
1447452000000;1447455600000;16.39;Eur/MWh
1447455600000;1447459200000;16.41;Eur/MWh
1447459200000;1447462800000;16.08;Eur/MWh
1447462800000;1447466400000;11.83;Eur/MWh
1447466400000;1447470000000;10.54;Eur/MWh
1447470000000;1447473600000;10.58;Eur/MWh
1447473600000;1447477200000;11.87;Eur/MWh
1447477200000;1447480800000;10.71;Eur/MWh
1447480800000;1447484400000;12.89;Eur/MWh
1447484400000;1447488000000;17.04;Eur/MWh
1447488000000;1447491600000;20;Eur/MWh
1447491600000;1447495200000;17.22;Eur/MWh
1447495200000;1447498800000;15.77;Eur/MWh
1447498800000;1447502400000;15.82;Eur/MWh
1447502400000;1447506000000;15.42;Eur/MWh
1447506000000;1447509600000;19.4;Eur/MWh
1447509600000;1447513200000;22.65;Eur/MWh
1447513200000;1447516800000;30.1;Eur/MWh
1447516800000;1447520400000;42.15;Eur/MWh
1447520400000;1447524000000;44.55;Eur/MWh
1447524000000;1447527600000;39.31;Eur/MWh
1447527600000;1447531200000;30.07;Eur/MWh
1447531200000;1447534800000;22.5;Eur/MWh
1447534800000;1447538400000;21.63;Eur/MWh
1447538400000;1447542000000;22.05;Eur/MWh
1447542000000;1447545600000;24.95;Eur/MWh
1447545600000;1447549200000;21.18;Eur/MWh
1447549200000;1447552800000;20.72;Eur/MWh
1447552800000;1447556400000;17.72;Eur/MWh
1447556400000;1447560000000;17.1;Eur/MWh
1447560000000;1447563600000;18.31;Eur/MWh
1447563600000;1447567200000;16.83;Eur/MWh
1447567200000;1447570800000;17.38;Eur/MWh
1447570800000;1447574400000;17.87;Eur/MWh
1447574400000;1447578000000;22.72;Eur/MWh
1447578000000;1447581600000;23.17;Eur/MWh
1447581600000;1447585200000;23.26;Eur/MWh
1447585200000;1447588800000;23.33;Eur/MWh
1447588800000;1447592400000;17.03;Eur/MWh
1447592400000;1447596000000;15.77;Eur/MWh
1447596000000;1447599600000;20.39;Eur/MWh
1447599600000;1447603200000;24.05;Eur/MWh
1447603200000;1447606800000;33.7;Eur/MWh
1447606800000;1447610400000;43.69;Eur/MWh
1447610400000;1447614000000;32.14;Eur/MWh
1447614000000;1447617600000;34.95;Eur/MWh
1447617600000;1447621200000;34.96;Eur/MWh
1447621200000;1447624800000;24.69;Eur/MWh
1447624800000;1447628400000;26.06;Eur/MWh
1447628400000;1447632000000;25.27;Eur/MWh
1447632000000;1447635600000;22.44;Eur/MWh
1447635600000;1447639200000;21.51;Eur/MWh
1447639200000;1447642800000;20.4;Eur/MWh
1447642800000;1447646400000;21.74;Eur/MWh
1447646400000;1447650000000;23.06;Eur/MWh
1447650000000;1447653600000;32.96;Eur/MWh
1447653600000;1447657200000;33.1;Eur/MWh
1447657200000;1447660800000;32.68;Eur/MWh
1447660800000;1447664400000;29.01;Eur/MWh
1447664400000;1447668000000;27.81;Eur/MWh
1447668000000;1447671600000;27.86;Eur/MWh
1447671600000;1447675200000;27.87;Eur/MWh
1447675200000;1447678800000;29.02;Eur/MWh
1447678800000;1447682400000;31;Eur/MWh
1447682400000;1447686000000;35.87;Eur/MWh
1447686000000;1447689600000;38.94;Eur/MWh
1447689600000;1447693200000;46.42;Eur/MWh
1447693200000;1447696800000;43.44;Eur/MWh
1447696800000;1447700400000;37.06;Eur/MWh
1447700400000;1447704000000;37.73;Eur/MWh
1447704000000;1447707600000;30.97;Eur/MWh
1447707600000;1447711200000;30.75;Eur/MWh
1447711200000;1447714800000;25.37;Eur/MWh
1447714800000;1447718400000;24.64;Eur/MWh
1447718400000;1447722000000;24.65;Eur/MWh
1447722000000;1447725600000;21.92;Eur/MWh
1447725600000;1447729200000;21.37;Eur/MWh
1447729200000;1447732800000;22.5;Eur/MWh
1447732800000;1447736400000;24.67;Eur/MWh
1447736400000;1447740000000;30.27;Eur/MWh
1447740000000;1447743600000;36.6;Eur/MWh
1447743600000;1447747200000;38.75;Eur/MWh
1447747200000;1447750800000;38.27;Eur/MWh
1447750800000;1447754400000;38.91;Eur/MWh
1447754400000;1447758000000;41.26;Eur/MWh
1447758000000;1447761600000;37.94;Eur/MWh
1447761600000;1447765200000;35.93;Eur/MWh
1447765200000;1447768800000;36.05;Eur/MWh
1447768800000;1447772400000;36.3;Eur/MWh
1447772400000;1447776000000;38.5;Eur/MWh
1447776000000;1447779600000;41;Eur/MWh
1447779600000;1447783200000;39.49;Eur/MWh
1447783200000;1447786800000;37.84;Eur/MWh
1447786800000;1447790400000;31;Eur/MWh
1447790400000;1447794000000;26.45;Eur/MWh
1447794000000;1447797600000;23.49;Eur/MWh
1447797600000;1447801200000;13.5;Eur/MWh
1447801200000;1447804800000;-0.92;Eur/MWh
1447804800000;1447808400000;-0.1;Eur/MWh
1447808400000;1447812000000;-19.95;Eur/MWh
1447812000000;1447815600000;-8.73;Eur/MWh
1447815600000;1447819200000;-0.09;Eur/MWh
1447819200000;1447822800000;10.74;Eur/MWh
1447822800000;1447826400000;21;Eur/MWh
1447826400000;1447830000000;27.04;Eur/MWh
1447830000000;1447833600000;26.97;Eur/MWh
1447833600000;1447837200000;25.52;Eur/MWh
1447837200000;1447840800000;25.42;Eur/MWh
1447840800000;1447844400000;25.54;Eur/MWh
1447844400000;1447848000000;24.9;Eur/MWh
1447848000000;1447851600000;24.92;Eur/MWh
1447851600000;1447855200000;27.68;Eur/MWh
1447855200000;1447858800000;33.92;Eur/MWh
1447858800000;1447862400000;36.97;Eur/MWh
1447862400000;1447866000000;50.99;Eur/MWh
1447866000000;1447869600000;42.44;Eur/MWh
1447869600000;1447873200000;33.93;Eur/MWh
1447873200000;1447876800000;29.41;Eur/MWh
1447876800000;1447880400000;24.43;Eur/MWh
1447880400000;1447884000000;20.76;Eur/MWh
1447884000000;1447887600000;7.73;Eur/MWh
1447887600000;1447891200000;12.36;Eur/MWh
1447891200000;1447894800000;11.03;Eur/MWh
1447894800000;1447898400000;5.15;Eur/MWh
1447898400000;1447902000000;5.76;Eur/MWh
1447902000000;1447905600000;10.81;Eur/MWh
1447905600000;1447909200000;15.15;Eur/MWh
1447909200000;1447912800000;25.08;Eur/MWh
1447912800000;1447916400000;32.27;Eur/MWh
1447916400000;1447920000000;32.14;Eur/MWh
1447920000000;1447923600000;25.84;Eur/MWh
1447923600000;1447927200000;25.23;Eur/MWh
1447927200000;1447930800000;25.24;Eur/MWh
1447930800000;1447934400000;25.09;Eur/MWh
1447934400000;1447938000000;25.32;Eur/MWh
1447938000000;1447941600000;25.91;Eur/MWh
1447941600000;1447945200000;29.93;Eur/MWh
1447945200000;1447948800000;32.95;Eur/MWh
1447948800000;1447952400000;38.22;Eur/MWh
1447952400000;1447956000000;38.96;Eur/MWh
1447956000000;1447959600000;38.95;Eur/MWh
1447959600000;1447963200000;34.92;Eur/MWh
1447963200000;1447966800000;32.18;Eur/MWh
1447966800000;1447970400000;24.97;Eur/MWh
1447970400000;1447974000000;22.83;Eur/MWh
1447974000000;1447977600000;27.66;Eur/MWh
1447977600000;1447981200000;25.04;Eur/MWh
1447981200000;1447984800000;22.89;Eur/MWh
1447984800000;1447988400000;23.25;Eur/MWh
1447988400000;1447992000000;24.02;Eur/MWh
1447992000000;1447995600000;26.1;Eur/MWh
1447995600000;1447999200000;32.06;Eur/MWh
1447999200000;1448002800000;41.97;Eur/MWh
1448002800000;1448006400000;38.93;Eur/MWh
1448006400000;1448010000000;43.9;Eur/MWh
1448010000000;1448013600000;44.76;Eur/MWh
1448013600000;1448017200000;47.11;Eur/MWh
1448017200000;1448020800000;47.7;Eur/MWh
1448020800000;1448024400000;46.44;Eur/MWh
1448024400000;1448028000000;45.88;Eur/MWh
1448028000000;1448031600000;44.51;Eur/MWh
1448031600000;1448035200000;45.7;Eur/MWh
1448035200000;1448038800000;50.1;Eur/MWh
1448038800000;1448042400000;51.66;Eur/MWh
1448042400000;1448046000000;45.4;Eur/MWh
1448046000000;1448049600000;41.6;Eur/MWh
1448049600000;1448053200000;35.57;Eur/MWh
1448053200000;1448056800000;34.71;Eur/MWh
1448056800000;1448060400000;29.09;Eur/MWh
1448060400000;1448064000000;28.47;Eur/MWh
1448064000000;1448067600000;24.95;Eur/MWh
