1486648800000;1486652400000;65;Eur/MWh
1486652400000;1486656000000;65.76;Eur/MWh
1486656000000;1486659600000;70.43;Eur/MWh
1486659600000;1486663200000;72.91;Eur/MWh
1486663200000;1486666800000;64.54;Eur/MWh
1486666800000;1486670400000;50.09;Eur/MWh
1486670400000;1486674000000;39.48;Eur/MWh
1486674000000;1486677600000;42.1;Eur/MWh
1486677600000;1486681200000;38.35;Eur/MWh
1486681200000;1486684800000;36.67;Eur/MWh
1486684800000;1486688400000;34.31;Eur/MWh
1486688400000;1486692000000;33.46;Eur/MWh
1486692000000;1486695600000;33.1;Eur/MWh
1486695600000;1486699200000;32.55;Eur/MWh
1486699200000;1486702800000;34.74;Eur/MWh
1486702800000;1486706400000;39.17;Eur/MWh
1486706400000;1486710000000;57;Eur/MWh
1486710000000;1486713600000;63.08;Eur/MWh
1486713600000;1486717200000;63.09;Eur/MWh
1486717200000;1486720800000;61.93;Eur/MWh
1486720800000;1486724400000;59.04;Eur/MWh
1486724400000;1486728000000;54.91;Eur/MWh
1486728000000;1486731600000;45.08;Eur/MWh
1486731600000;1486735200000;42.02;Eur/MWh
1486735200000;1486738800000;44.97;Eur/MWh
1486738800000;1486742400000;49.07;Eur/MWh
1486742400000;1486746000000;52.73;Eur/MWh
1486746000000;1486749600000;45.06;Eur/MWh
1486749600000;1486753200000;46.2;Eur/MWh
1486753200000;1486756800000;39.11;Eur/MWh
1486756800000;1486760400000;37.08;Eur/MWh
1486760400000;1486764000000;38.04;Eur/MWh
1486764000000;1486767600000;34.21;Eur/MWh
1486767600000;1486771200000;39;Eur/MWh
1486771200000;1486774800000;36.69;Eur/MWh
1486774800000;1486778400000;35.05;Eur/MWh
1486778400000;1486782000000;36.61;Eur/MWh
1486782000000;1486785600000;32.9;Eur/MWh
1486785600000;1486789200000;37.5;Eur/MWh
1486789200000;1486792800000;33;Eur/MWh
1486792800000;1486796400000;44.15;Eur/MWh
1486796400000;1486800000000;48.48;Eur/MWh
1486800000000;1486803600000;50.78;Eur/MWh
1486803600000;1486807200000;49.57;Eur/MWh
1486807200000;1486810800000;44;Eur/MWh
1486810800000;1486814400000;37.93;Eur/MWh
1486814400000;1486818000000;35.08;Eur/MWh
1486818000000;1486821600000;34;Eur/MWh
1486821600000;1486825200000;34.1;Eur/MWh
1486825200000;1486828800000;35.09;Eur/MWh
1486828800000;1486832400000;41.56;Eur/MWh
1486832400000;1486836000000;43.01;Eur/MWh
1486836000000;1486839600000;40.86;Eur/MWh
1486839600000;1486843200000;36.09;Eur/MWh
1486843200000;1486846800000;33.93;Eur/MWh
1486846800000;1486850400000;33.92;Eur/MWh
1486850400000;1486854000000;31.86;Eur/MWh
1486854000000;1486857600000;31.43;Eur/MWh
1486857600000;1486861200000;31.06;Eur/MWh
1486861200000;1486864800000;31.15;Eur/MWh
1486864800000;1486868400000;31.08;Eur/MWh
1486868400000;1486872000000;29.78;Eur/MWh
1486872000000;1486875600000;29.88;Eur/MWh
1486875600000;1486879200000;30.36;Eur/MWh
1486879200000;1486882800000;30.36;Eur/MWh
1486882800000;1486886400000;32.33;Eur/MWh
1486886400000;1486890000000;33.21;Eur/MWh
1486890000000;1486893600000;34.26;Eur/MWh
1486893600000;1486897200000;35.03;Eur/MWh
1486897200000;1486900800000;31.4;Eur/MWh
1486900800000;1486904400000;30.89;Eur/MWh
1486904400000;1486908000000;30.02;Eur/MWh
1486908000000;1486911600000;30.81;Eur/MWh
1486911600000;1486915200000;32.19;Eur/MWh
1486915200000;1486918800000;36;Eur/MWh
1486918800000;1486922400000;42.59;Eur/MWh
1486922400000;1486926000000;41.1;Eur/MWh
1486926000000;1486929600000;40.44;Eur/MWh
1486929600000;1486933200000;32.63;Eur/MWh
1486933200000;1486936800000;34.9;Eur/MWh
1486936800000;1486940400000;32.12;Eur/MWh
1486940400000;1486944000000;28.83;Eur/MWh
1486944000000;1486947600000;29.68;Eur/MWh
1486947600000;1486951200000;31.12;Eur/MWh
1486951200000;1486954800000;29.85;Eur/MWh
1486954800000;1486958400000;30.76;Eur/MWh
1486958400000;1486962000000;33.01;Eur/MWh
1486962000000;1486965600000;39.77;Eur/MWh
1486965600000;1486969200000;56.98;Eur/MWh
1486969200000;1486972800000;59.13;Eur/MWh
1486972800000;1486976400000;57.9;Eur/MWh
1486976400000;1486980000000;53.97;Eur/MWh
1486980000000;1486983600000;45.2;Eur/MWh
1486983600000;1486987200000;37.24;Eur/MWh
1486987200000;1486990800000;35.06;Eur/MWh
1486990800000;1486994400000;38.23;Eur/MWh
1486994400000;1486998000000;43.52;Eur/MWh
1486998000000;1487001600000;49.17;Eur/MWh
1487001600000;1487005200000;53.84;Eur/MWh
1487005200000;1487008800000;56.25;Eur/MWh
1487008800000;1487012400000;50.08;Eur/MWh
1487012400000;1487016000000;44.94;Eur/MWh
1487016000000;1487019600000;38.14;Eur/MWh
1487019600000;1487023200000;39.77;Eur/MWh
1487023200000;1487026800000;33.57;Eur/MWh
1487026800000;1487030400000;32.35;Eur/MWh
1487030400000;1487034000000;31.68;Eur/MWh
1487034000000;1487037600000;32.11;Eur/MWh
1487037600000;1487041200000;32.56;Eur/MWh
1487041200000;1487044800000;33.34;Eur/MWh
1487044800000;1487048400000;32.84;Eur/MWh
1487048400000;1487052000000;42.09;Eur/MWh
1487052000000;1487055600000;47.98;Eur/MWh
1487055600000;1487059200000;50.63;Eur/MWh
1487059200000;1487062800000;46.89;Eur/MWh
1487062800000;1487066400000;38.39;Eur/MWh
1487066400000;1487070000000;36.64;Eur/MWh
1487070000000;1487073600000;35.86;Eur/MWh
1487073600000;1487077200000;38.33;Eur/MWh
1487077200000;1487080800000;37.31;Eur/MWh
1487080800000;1487084400000;41.88;Eur/MWh
1487084400000;1487088000000;54.4;Eur/MWh
1487088000000;1487091600000;61.03;Eur/MWh
1487091600000;1487095200000;66.22;Eur/MWh
1487095200000;1487098800000;57.97;Eur/MWh
1487098800000;1487102400000;54.68;Eur/MWh
1487102400000;1487106000000;42.26;Eur/MWh
1487106000000;1487109600000;43.47;Eur/MWh
1487109600000;1487113200000;40.64;Eur/MWh
1487113200000;1487116800000;37.39;Eur/MWh
1487116800000;1487120400000;38.18;Eur/MWh
1487120400000;1487124000000;37.13;Eur/MWh
1487124000000;1487127600000;35.72;Eur/MWh
1487127600000;1487131200000;36.51;Eur/MWh
1487131200000;1487134800000;37.87;Eur/MWh
1487134800000;1487138400000;48.2;Eur/MWh
1487138400000;1487142000000;61.48;Eur/MWh
1487142000000;1487145600000;63.32;Eur/MWh
1487145600000;1487149200000;60.76;Eur/MWh
1487149200000;1487152800000;55.69;Eur/MWh
1487152800000;1487156400000;39.66;Eur/MWh
1487156400000;1487160000000;37.35;Eur/MWh
1487160000000;1487163600000;38.08;Eur/MWh
1487163600000;1487167200000;45.22;Eur/MWh
1487167200000;1487170800000;50.85;Eur/MWh
1487170800000;1487174400000;54.43;Eur/MWh
1487174400000;1487178000000;59.16;Eur/MWh
1487178000000;1487181600000;64.48;Eur/MWh
1487181600000;1487185200000;63.07;Eur/MWh
1487185200000;1487188800000;54.77;Eur/MWh
1487188800000;1487192400000;44.92;Eur/MWh
1487192400000;1487196000000;37.98;Eur/MWh
1487196000000;1487199600000;33.47;Eur/MWh
1487199600000;1487203200000;33.27;Eur/MWh
1487203200000;1487206800000;34.93;Eur/MWh
1487206800000;1487210400000;32.09;Eur/MWh
1487210400000;1487214000000;32;Eur/MWh
1487214000000;1487217600000;32.06;Eur/MWh
1487217600000;1487221200000;33.28;Eur/MWh
1487221200000;1487224800000;38.01;Eur/MWh
1487224800000;1487228400000;50.99;Eur/MWh
1487228400000;1487232000000;50.31;Eur/MWh
1487232000000;1487235600000;43.72;Eur/MWh
1487235600000;1487239200000;38;Eur/MWh
1487239200000;1487242800000;37.09;Eur/MWh
1487242800000;1487246400000;37.91;Eur/MWh
1487246400000;1487250000000;37.19;Eur/MWh
1487250000000;1487253600000;38.05;Eur/MWh
1487253600000;1487257200000;43.79;Eur/MWh
1487257200000;1487260800000;50.82;Eur/MWh
1487260800000;1487264400000;53.3;Eur/MWh
1487264400000;1487268000000;54.98;Eur/MWh
1487268000000;1487271600000;50.92;Eur/MWh
1487271600000;1487275200000;42.06;Eur/MWh
1487275200000;1487278800000;38.95;Eur/MWh
1487278800000;1487282400000;37.98;Eur/MWh
1487282400000;1487286000000;33.3;Eur/MWh
1487286000000;1487289600000;32.52;Eur/MWh
1487289600000;1487293200000;31.69;Eur/MWh
1487293200000;1487296800000;31.13;Eur/MWh
1487296800000;1487300400000;31.35;Eur/MWh
1487300400000;1487304000000;31.69;Eur/MWh
1487304000000;1487307600000;32.5;Eur/MWh
1487307600000;1487311200000;36.96;Eur/MWh
1487311200000;1487314800000;47.95;Eur/MWh
1487314800000;1487318400000;45.01;Eur/MWh
1487318400000;1487322000000;44.05;Eur/MWh
1487322000000;1487325600000;48.98;Eur/MWh
1487325600000;1487329200000;49.9;Eur/MWh
1487329200000;1487332800000;48.98;Eur/MWh
1487332800000;1487336400000;40;Eur/MWh
1487336400000;1487340000000;42.92;Eur/MWh
1487340000000;1487343600000;48.53;Eur/MWh
1487343600000;1487347200000;48.81;Eur/MWh
1487347200000;1487350800000;50.92;Eur/MWh
1487350800000;1487354400000;53.04;Eur/MWh
1487354400000;1487358000000;51.14;Eur/MWh
1487358000000;1487361600000;49.77;Eur/MWh
1487361600000;1487365200000;49.52;Eur/MWh
1487365200000;1487368800000;46.34;Eur/MWh
1487368800000;1487372400000;38.82;Eur/MWh
1487372400000;1487376000000;35.1;Eur/MWh
1487376000000;1487379600000;33.09;Eur/MWh
1487379600000;1487383200000;35.08;Eur/MWh
1487383200000;1487386800000;34.3;Eur/MWh
1487386800000;1487390400000;34.3;Eur/MWh
1487390400000;1487394000000;35.36;Eur/MWh
1487394000000;1487397600000;38.81;Eur/MWh
1487397600000;1487401200000;42.08;Eur/MWh
1487401200000;1487404800000;46.81;Eur/MWh
1487404800000;1487408400000;50;Eur/MWh
1487408400000;1487412000000;49.85;Eur/MWh
1487412000000;1487415600000;48.24;Eur/MWh
1487415600000;1487419200000;42.25;Eur/MWh
1487419200000;1487422800000;36.64;Eur/MWh
1487422800000;1487426400000;35.64;Eur/MWh
1487426400000;1487430000000;37.35;Eur/MWh
1487430000000;1487433600000;42.04;Eur/MWh
1487433600000;1487437200000;47.94;Eur/MWh
1487437200000;1487440800000;53.94;Eur/MWh
1487440800000;1487444400000;48.46;Eur/MWh
1487444400000;1487448000000;39.01;Eur/MWh
1487448000000;1487451600000;35;Eur/MWh
1487451600000;1487455200000;33.03;Eur/MWh
1487455200000;1487458800000;30.29;Eur/MWh
1487458800000;1487462400000;30.81;Eur/MWh
1487462400000;1487466000000;21.68;Eur/MWh
1487466000000;1487469600000;12.44;Eur/MWh
1487469600000;1487473200000;9.93;Eur/MWh
1487473200000;1487476800000;9.53;Eur/MWh
1487476800000;1487480400000;10.13;Eur/MWh
1487480400000;1487484000000;10.3;Eur/MWh
1487484000000;1487487600000;18.12;Eur/MWh
1487487600000;1487491200000;25.47;Eur/MWh
1487491200000;1487494800000;29.59;Eur/MWh
1487494800000;1487498400000;29.82;Eur/MWh
1487498400000;1487502000000;32.09;Eur/MWh
1487502000000;1487505600000;30.17;Eur/MWh
1487505600000;1487509200000;31.07;Eur/MWh
1487509200000;1487512800000;31.41;Eur/MWh
1487512800000;1487516400000;30.34;Eur/MWh
1487516400000;1487520000000;31.99;Eur/MWh
1487520000000;1487523600000;41.37;Eur/MWh
1487523600000;1487527200000;53.65;Eur/MWh
1487527200000;1487530800000;52.8;Eur/MWh
1487530800000;1487534400000;39.28;Eur/MWh
1487534400000;1487538000000;33.95;Eur/MWh
1487538000000;1487541600000;35.05;Eur/MWh
1487541600000;1487545200000;31.01;Eur/MWh
1487545200000;1487548800000;30.75;Eur/MWh
1487548800000;1487552400000;27.22;Eur/MWh
1487552400000;1487556000000;26.5;Eur/MWh
1487556000000;1487559600000;25.04;Eur/MWh
1487559600000;1487563200000;20.95;Eur/MWh
1487563200000;1487566800000;21.93;Eur/MWh
1487566800000;1487570400000;38.49;Eur/MWh
1487570400000;1487574000000;48.35;Eur/MWh
1487574000000;1487577600000;45.82;Eur/MWh
1487577600000;1487581200000;38.92;Eur/MWh
1487581200000;1487584800000;37.92;Eur/MWh
1487584800000;1487588400000;39.38;Eur/MWh
1487588400000;1487592000000;39.18;Eur/MWh
1487592000000;1487595600000;36.08;Eur/MWh
1487595600000;1487599200000;33.03;Eur/MWh
1487599200000;1487602800000;31.87;Eur/MWh
1487602800000;1487606400000;31.63;Eur/MWh
1487606400000;1487610000000;34.92;Eur/MWh
1487610000000;1487613600000;37.94;Eur/MWh
1487613600000;1487617200000;34.27;Eur/MWh
1487617200000;1487620800000;29.92;Eur/MWh
1487620800000;1487624400000;19.22;Eur/MWh
1487624400000;1487628000000;9.94;Eur/MWh
1487628000000;1487631600000;9.48;Eur/MWh
1487631600000;1487635200000;12.54;Eur/MWh
1487635200000;1487638800000;10.19;Eur/MWh
1487638800000;1487642400000;10.06;Eur/MWh
1487642400000;1487646000000;11.12;Eur/MWh
1487646000000;1487649600000;12.56;Eur/MWh
1487649600000;1487653200000;25.16;Eur/MWh
1487653200000;1487656800000;33;Eur/MWh
1487656800000;1487660400000;38.96;Eur/MWh
1487660400000;1487664000000;38.94;Eur/MWh
1487664000000;1487667600000;38.94;Eur/MWh
1487667600000;1487671200000;38.95;Eur/MWh
1487671200000;1487674800000;38.95;Eur/MWh
1487674800000;1487678400000;36.63;Eur/MWh
1487678400000;1487682000000;36.65;Eur/MWh
1487682000000;1487685600000;36.41;Eur/MWh
1487685600000;1487689200000;36.68;Eur/MWh
1487689200000;1487692800000;34.98;Eur/MWh
1487692800000;1487696400000;39.9;Eur/MWh
1487696400000;1487700000000;57.42;Eur/MWh
1487700000000;1487703600000;45.8;Eur/MWh
1487703600000;1487707200000;46.14;Eur/MWh
1487707200000;1487710800000;40;Eur/MWh
1487710800000;1487714400000;34.25;Eur/MWh
1487714400000;1487718000000;30.03;Eur/MWh
1487718000000;1487721600000;22.92;Eur/MWh
1487721600000;1487725200000;10.26;Eur/MWh
1487725200000;1487728800000;9.5;Eur/MWh
1487728800000;1487732400000;7.66;Eur/MWh
1487732400000;1487736000000;5.03;Eur/MWh
1487736000000;1487739600000;7.68;Eur/MWh
1487739600000;1487743200000;21.52;Eur/MWh
1487743200000;1487746800000;31.86;Eur/MWh
1487746800000;1487750400000;32.51;Eur/MWh
1487750400000;1487754000000;32.51;Eur/MWh
1487754000000;1487757600000;32.29;Eur/MWh
1487757600000;1487761200000;32.96;Eur/MWh
1487761200000;1487764800000;32.01;Eur/MWh
1487764800000;1487768400000;30.94;Eur/MWh
1487768400000;1487772000000;29.94;Eur/MWh
1487772000000;1487775600000;31.28;Eur/MWh
1487775600000;1487779200000;31.24;Eur/MWh
1487779200000;1487782800000;32.48;Eur/MWh
1487782800000;1487786400000;35.93;Eur/MWh
1487786400000;1487790000000;34.05;Eur/MWh
1487790000000;1487793600000;31.65;Eur/MWh
1487793600000;1487797200000;23.45;Eur/MWh
1487797200000;1487800800000;10.26;Eur/MWh
1487800800000;1487804400000;9.47;Eur/MWh
1487804400000;1487808000000;-6.58;Eur/MWh
1487808000000;1487811600000;-5.03;Eur/MWh
1487811600000;1487815200000;0.01;Eur/MWh
1487815200000;1487818800000;7.03;Eur/MWh
1487818800000;1487822400000;9.44;Eur/MWh
1487822400000;1487826000000;25.53;Eur/MWh
1487826000000;1487829600000;35;Eur/MWh
1487829600000;1487833200000;46.01;Eur/MWh
1487833200000;1487836800000;48.5;Eur/MWh
1487836800000;1487840400000;46.41;Eur/MWh
1487840400000;1487844000000;43.36;Eur/MWh
1487844000000;1487847600000;40.61;Eur/MWh
1487847600000;1487851200000;32.91;Eur/MWh
1487851200000;1487854800000;32.4;Eur/MWh
1487854800000;1487858400000;31.24;Eur/MWh
1487858400000;1487862000000;27.68;Eur/MWh
1487862000000;1487865600000;27.64;Eur/MWh
1487865600000;1487869200000;32.03;Eur/MWh
1487869200000;1487872800000;32.93;Eur/MWh
1487872800000;1487876400000;32.09;Eur/MWh
1487876400000;1487880000000;29.79;Eur/MWh
1487880000000;1487883600000;24.07;Eur/MWh
1487883600000;1487887200000;12.03;Eur/MWh
1487887200000;1487890800000;9.27;Eur/MWh
1487890800000;1487894400000;6.93;Eur/MWh
1487894400000;1487898000000;-4.99;Eur/MWh
1487898000000;1487901600000;-27.08;Eur/MWh
1487901600000;1487905200000;-0.9;Eur/MWh
1487905200000;1487908800000;7;Eur/MWh
1487908800000;1487912400000;9.49;Eur/MWh
1487912400000;1487916000000;30.04;Eur/MWh
1487916000000;1487919600000;33.44;Eur/MWh
1487919600000;1487923200000;34.3;Eur/MWh
1487923200000;1487926800000;33.91;Eur/MWh
1487926800000;1487930400000;33.48;Eur/MWh
1487930400000;1487934000000;33.18;Eur/MWh
1487934000000;1487937600000;32.49;Eur/MWh
1487937600000;1487941200000;32.41;Eur/MWh
1487941200000;1487944800000;32.24;Eur/MWh
1487944800000;1487948400000;34.9;Eur/MWh
1487948400000;1487952000000;44.92;Eur/MWh
1487952000000;1487955600000;50.1;Eur/MWh
1487955600000;1487959200000;57.52;Eur/MWh
1487959200000;1487962800000;58.19;Eur/MWh
1487962800000;1487966400000;43.94;Eur/MWh
1487966400000;1487970000000;38.06;Eur/MWh
1487970000000;1487973600000;39.68;Eur/MWh
1487973600000;1487977200000;36.66;Eur/MWh
1487977200000;1487980800000;29.28;Eur/MWh
1487980800000;1487984400000;29.09;Eur/MWh
1487984400000;1487988000000;28.94;Eur/MWh
1487988000000;1487991600000;29.45;Eur/MWh
1487991600000;1487995200000;29.93;Eur/MWh
1487995200000;1487998800000;29.53;Eur/MWh
1487998800000;1488002400000;32.87;Eur/MWh
1488002400000;1488006000000;41.48;Eur/MWh
1488006000000;1488009600000;41.99;Eur/MWh
1488009600000;1488013200000;40.44;Eur/MWh
1488013200000;1488016800000;37.13;Eur/MWh
1488016800000;1488020400000;32.04;Eur/MWh
1488020400000;1488024000000;29.46;Eur/MWh
1488024000000;1488027600000;28.01;Eur/MWh
1488027600000;1488031200000;22.86;Eur/MWh
1488031200000;1488034800000;28.88;Eur/MWh
1488034800000;1488038400000;30.16;Eur/MWh
1488038400000;1488042000000;38;Eur/MWh
1488042000000;1488045600000;39.57;Eur/MWh
1488045600000;1488049200000;34.65;Eur/MWh
1488049200000;1488052800000;26.01;Eur/MWh
1488052800000;1488056400000;12.94;Eur/MWh
1488056400000;1488060000000;11.91;Eur/MWh
1488060000000;1488063600000;8.8;Eur/MWh
1488063600000;1488067200000;7.83;Eur/MWh
1488067200000;1488070800000;3;Eur/MWh
1488070800000;1488074400000;4.65;Eur/MWh
1488074400000;1488078000000;7.74;Eur/MWh
1488078000000;1488081600000;8.02;Eur/MWh
1488081600000;1488085200000;8.95;Eur/MWh
1488085200000;1488088800000;7.83;Eur/MWh
1488088800000;1488092400000;7.84;Eur/MWh
1488092400000;1488096000000;9.63;Eur/MWh
1488096000000;1488099600000;10.36;Eur/MWh
1488099600000;1488103200000;12.91;Eur/MWh
1488103200000;1488106800000;12.98;Eur/MWh
1488106800000;1488110400000;9.92;Eur/MWh
1488110400000;1488114000000;9.75;Eur/MWh
1488114000000;1488117600000;9.98;Eur/MWh
1488117600000;1488121200000;10.4;Eur/MWh
1488121200000;1488124800000;12.78;Eur/MWh
1488124800000;1488128400000;28;Eur/MWh
1488128400000;1488132000000;31.76;Eur/MWh
1488132000000;1488135600000;30.96;Eur/MWh
1488135600000;1488139200000;25.34;Eur/MWh
1488139200000;1488142800000;23.86;Eur/MWh
1488142800000;1488146400000;20.86;Eur/MWh
1488146400000;1488150000000;10.35;Eur/MWh
1488150000000;1488153600000;22.01;Eur/MWh
1488153600000;1488157200000;15.48;Eur/MWh
1488157200000;1488160800000;12.54;Eur/MWh
1488160800000;1488164400000;15.59;Eur/MWh
1488164400000;1488168000000;18.84;Eur/MWh
1488168000000;1488171600000;30.11;Eur/MWh
1488171600000;1488175200000;38.66;Eur/MWh
1488175200000;1488178800000;47.29;Eur/MWh
1488178800000;1488182400000;47.52;Eur/MWh
1488182400000;1488186000000;39.94;Eur/MWh
1488186000000;1488189600000;36.87;Eur/MWh
1488189600000;1488193200000;36.6;Eur/MWh
1488193200000;1488196800000;30.91;Eur/MWh
1488196800000;1488200400000;30.58;Eur/MWh
1488200400000;1488204000000;30.59;Eur/MWh
1488204000000;1488207600000;30.83;Eur/MWh
1488207600000;1488211200000;32.15;Eur/MWh
1488211200000;1488214800000;32.89;Eur/MWh
1488214800000;1488218400000;34.44;Eur/MWh
1488218400000;1488222000000;32.46;Eur/MWh
1488222000000;1488225600000;30.62;Eur/MWh
1488225600000;1488229200000;27.05;Eur/MWh
1488229200000;1488232800000;12.96;Eur/MWh
1488232800000;1488236400000;7.95;Eur/MWh
1488236400000;1488240000000;7.81;Eur/MWh
1488240000000;1488243600000;7.89;Eur/MWh
1488243600000;1488247200000;7.86;Eur/MWh
1488247200000;1488250800000;8.56;Eur/MWh
1488250800000;1488254400000;9.79;Eur/MWh
1488254400000;1488258000000;10.34;Eur/MWh
1488258000000;1488261600000;28.99;Eur/MWh
1488261600000;1488265200000;32.86;Eur/MWh
1488265200000;1488268800000;33.2;Eur/MWh
1488268800000;1488272400000;31.02;Eur/MWh
1488272400000;1488276000000;30.76;Eur/MWh
1488276000000;1488279600000;30.57;Eur/MWh
1488279600000;1488283200000;32.42;Eur/MWh
1488283200000;1488286800000;39.8;Eur/MWh
1488286800000;1488290400000;39.86;Eur/MWh
1488290400000;1488294000000;39.17;Eur/MWh
1488294000000;1488297600000;39.52;Eur/MWh
1488297600000;1488301200000;40.13;Eur/MWh
1488301200000;1488304800000;49.2;Eur/MWh
1488304800000;1488308400000;53.12;Eur/MWh
1488308400000;1488312000000;39.11;Eur/MWh
1488312000000;1488315600000;38.78;Eur/MWh
1488315600000;1488319200000;31.4;Eur/MWh
1488319200000;1488322800000;30.06;Eur/MWh
1488322800000;1488326400000;31.05;Eur/MWh
1488326400000;1488330000000;29.57;Eur/MWh
1488330000000;1488333600000;28.61;Eur/MWh
1488333600000;1488337200000;25.52;Eur/MWh
1488337200000;1488340800000;28.65;Eur/MWh
1488340800000;1488344400000;29.98;Eur/MWh
1488344400000;1488348000000;32.4;Eur/MWh
1488348000000;1488351600000;41.96;Eur/MWh
1488351600000;1488355200000;42.08;Eur/MWh
1488355200000;1488358800000;39.99;Eur/MWh
1488358800000;1488362400000;39.9;Eur/MWh
1488362400000;1488366000000;36.92;Eur/MWh
1488366000000;1488369600000;31.22;Eur/MWh
1488369600000;1488373200000;30.74;Eur/MWh
1488373200000;1488376800000;30.83;Eur/MWh
1488376800000;1488380400000;32.16;Eur/MWh
1488380400000;1488384000000;38.63;Eur/MWh
1488384000000;1488387600000;46.82;Eur/MWh
1488387600000;1488391200000;51.99;Eur/MWh
1488391200000;1488394800000;49.68;Eur/MWh
1488394800000;1488398400000;39.93;Eur/MWh
1488398400000;1488402000000;34.9;Eur/MWh
1488402000000;1488405600000;31.93;Eur/MWh
1488405600000;1488409200000;29.7;Eur/MWh
1488409200000;1488412800000;29.73;Eur/MWh
1488412800000;1488416400000;29.49;Eur/MWh
1488416400000;1488420000000;25.99;Eur/MWh
1488420000000;1488423600000;26;Eur/MWh
1488423600000;1488427200000;26.17;Eur/MWh
1488427200000;1488430800000;26.04;Eur/MWh
1488430800000;1488434400000;31.04;Eur/MWh
1488434400000;1488438000000;33.57;Eur/MWh
1488438000000;1488441600000;34.19;Eur/MWh
1488441600000;1488445200000;30.85;Eur/MWh
1488445200000;1488448800000;26;Eur/MWh
1488448800000;1488452400000;25.08;Eur/MWh
1488452400000;1488456000000;12.63;Eur/MWh
1488456000000;1488459600000;10.45;Eur/MWh
1488459600000;1488463200000;10.48;Eur/MWh
1488463200000;1488466800000;25.01;Eur/MWh
1488466800000;1488470400000;25.92;Eur/MWh
1488470400000;1488474000000;32.17;Eur/MWh
1488474000000;1488477600000;39.9;Eur/MWh
1488477600000;1488481200000;38.91;Eur/MWh
1488481200000;1488484800000;31.95;Eur/MWh
1488484800000;1488488400000;30.47;Eur/MWh
1488488400000;1488492000000;29.25;Eur/MWh
1488492000000;1488495600000;25.07;Eur/MWh
1488495600000;1488499200000;27.02;Eur/MWh
1488499200000;1488502800000;26.47;Eur/MWh
1488502800000;1488506400000;26.03;Eur/MWh
1488506400000;1488510000000;28.99;Eur/MWh
1488510000000;1488513600000;30.91;Eur/MWh
1488513600000;1488517200000;32.36;Eur/MWh
1488517200000;1488520800000;41.91;Eur/MWh
1488520800000;1488524400000;48;Eur/MWh
1488524400000;1488528000000;47.57;Eur/MWh
1488528000000;1488531600000;46.5;Eur/MWh
1488531600000;1488535200000;43.49;Eur/MWh
1488535200000;1488538800000;43.47;Eur/MWh
1488538800000;1488542400000;41.02;Eur/MWh
1488542400000;1488546000000;39.83;Eur/MWh
1488546000000;1488549600000;39.1;Eur/MWh
1488549600000;1488553200000;38.6;Eur/MWh
1488553200000;1488556800000;40.97;Eur/MWh
1488556800000;1488560400000;41.91;Eur/MWh
1488560400000;1488564000000;42.18;Eur/MWh
1488564000000;1488567600000;44.95;Eur/MWh
1488567600000;1488571200000;41.01;Eur/MWh
1488571200000;1488574800000;35.29;Eur/MWh
1488574800000;1488578400000;36.25;Eur/MWh
1488578400000;1488582000000;34.56;Eur/MWh
1488582000000;1488585600000;31.6;Eur/MWh
1488585600000;1488589200000;30.25;Eur/MWh
1488589200000;1488592800000;30.04;Eur/MWh
1488592800000;1488596400000;28.44;Eur/MWh
1488596400000;1488600000000;28.26;Eur/MWh
1488600000000;1488603600000;29.22;Eur/MWh
1488603600000;1488607200000;28.16;Eur/MWh
1488607200000;1488610800000;30;Eur/MWh
1488610800000;1488614400000;33.96;Eur/MWh
1488614400000;1488618000000;39.34;Eur/MWh
1488618000000;1488621600000;36.73;Eur/MWh
1488621600000;1488625200000;36.69;Eur/MWh
1488625200000;1488628800000;33.76;Eur/MWh
1488628800000;1488632400000;31.44;Eur/MWh
1488632400000;1488636000000;31.81;Eur/MWh
1488636000000;1488639600000;33.67;Eur/MWh
1488639600000;1488643200000;34.9;Eur/MWh
1488643200000;1488646800000;40.44;Eur/MWh
1488646800000;1488650400000;44.69;Eur/MWh
1488650400000;1488654000000;47.25;Eur/MWh
1488654000000;1488657600000;42.01;Eur/MWh
1488657600000;1488661200000;35.07;Eur/MWh
1488661200000;1488664800000;31.87;Eur/MWh
1488664800000;1488668400000;22.68;Eur/MWh
1488668400000;1488672000000;21.11;Eur/MWh
1488672000000;1488675600000;15.44;Eur/MWh
1488675600000;1488679200000;11.56;Eur/MWh
1488679200000;1488682800000;10.6;Eur/MWh
1488682800000;1488686400000;9.84;Eur/MWh
1488686400000;1488690000000;8.06;Eur/MWh
1488690000000;1488693600000;9.83;Eur/MWh
1488693600000;1488697200000;9.13;Eur/MWh
1488697200000;1488700800000;9.88;Eur/MWh
1488700800000;1488704400000;11.32;Eur/MWh
1488704400000;1488708000000;9.97;Eur/MWh
1488708000000;1488711600000;10;Eur/MWh
1488711600000;1488715200000;10.8;Eur/MWh
1488715200000;1488718800000;9.96;Eur/MWh
1488718800000;1488722400000;9.4;Eur/MWh
1488722400000;1488726000000;9.96;Eur/MWh
1488726000000;1488729600000;17.22;Eur/MWh
1488729600000;1488733200000;30.03;Eur/MWh
1488733200000;1488736800000;33.69;Eur/MWh
1488736800000;1488740400000;37.95;Eur/MWh
1488740400000;1488744000000;35.02;Eur/MWh
1488744000000;1488747600000;32.85;Eur/MWh
1488747600000;1488751200000;32.92;Eur/MWh
1488751200000;1488754800000;31.67;Eur/MWh
